platform,month,impressions,clicks,click_through_rate,cost_per_click,total_spend,leads_generated,cost_per_lead,engagement_rate,reach
LinkedIn,2024-01,125000,3750,3.0,2.50,9375,8,1171.88,0.08,85000
LinkedIn,2024-02,135000,4185,3.1,2.45,10253,9,1139.22,0.085,92000
LinkedIn,2024-03,142000,4544,3.2,2.40,10906,11,991.45,0.089,98000
LinkedIn,2024-04,148000,4736,3.2,2.35,11132,12,927.67,0.091,102000
LinkedIn,2024-05,155000,5115,3.3,2.30,11765,14,840.36,0.094,108000
LinkedIn,2024-06,162000,5346,3.3,2.25,12029,16,751.81,0.096,115000
TikTok,2024-01,450000,9000,2.0,0.85,7650,10,765.00,0.15,320000
TikTok,2024-02,485000,10185,2.1,0.82,8352,12,696.00,0.16,340000
TikTok,2024-03,520000,11440,2.2,0.80,9152,14,653.71,0.17,365000
TikTok,2024-04,560000,12320,2.2,0.78,9610,16,600.63,0.18,385000
TikTok,2024-05,595000,13090,2.2,0.76,9948,18,552.67,0.19,410000
TikTok,2024-06,630000,13860,2.2,0.74,10256,20,512.80,0.20,435000
Events,2024-01,5000,875,17.5,45.00,39375,4,9843.75,0.35,5000
Events,2024-02,6200,1116,18.0,42.00,46872,5,9374.40,0.38,6200
Events,2024-03,7500,1425,19.0,40.00,57000,6,9500.00,0.42,7500
Events,2024-04,8800,1584,18.0,38.00,60192,7,8598.86,0.44,8800
Events,2024-05,9500,1710,18.0,36.00,61560,8,7695.00,0.46,9500
Events,2024-06,10200,1836,18.0,34.00,62424,9,6936.00,0.48,10200
Google Ads,2024-01,280000,8400,3.0,1.85,15540,12,1295.00,0.06,195000
Google Ads,2024-02,295000,9440,3.2,1.82,17181,14,1227.21,0.065,210000
Google Ads,2024-03,310000,10540,3.4,1.78,18761,16,1172.56,0.07,225000
Google Ads,2024-04,325000,11375,3.5,1.75,19906,18,1105.89,0.075,240000
Google Ads,2024-05,340000,12240,3.6,1.72,21053,20,1052.65,0.08,255000
Google Ads,2024-06,355000,13155,3.7,1.70,22364,22,1016.55,0.085,270000
Facebook,2024-01,380000,7600,2.0,1.25,9500,15,633.33,0.12,285000
Facebook,2024-02,410000,8610,2.1,1.22,10504,17,618.24,0.125,305000
Facebook,2024-03,440000,9680,2.2,1.20,11616,19,611.37,0.13,325000
Facebook,2024-04,470000,10810,2.3,1.18,12756,21,607.43,0.135,345000
Facebook,2024-05,500000,12000,2.4,1.16,13920,23,605.22,0.14,365000
Facebook,2024-06,530000,13230,2.5,1.14,15082,25,603.28,0.145,385000
YouTube,2024-01,185000,3330,1.8,2.15,7160,8,895.00,0.095,140000
YouTube,2024-02,200000,3800,1.9,2.12,8056,9,894.89,0.10,150000
YouTube,2024-03,215000,4515,2.1,2.08,9391,11,853.73,0.105,160000
YouTube,2024-04,230000,5290,2.3,2.05,10845,13,834.23,0.11,170000
YouTube,2024-05,245000,6125,2.5,2.02,12373,15,824.87,0.115,180000
YouTube,2024-06,260000,7020,2.7,2.00,14040,17,826.47,0.12,190000
Webinars,2024-01,8500,765,9.0,12.50,9563,6,1593.83,0.22,8500
Webinars,2024-02,9200,874,9.5,12.00,10488,7,1498.29,0.24,9200
Webinars,2024-03,9800,1078,11.0,11.50,12397,8,1549.63,0.26,9800
Webinars,2024-04,10500,1155,11.0,11.00,12705,9,1411.67,0.28,10500
Webinars,2024-05,11200,1232,11.0,10.50,12936,10,1293.60,0.30,11200
Webinars,2024-06,11900,1309,11.0,10.00,13090,11,1190.00,0.32,11900
Podcasts,2024-01,12000,360,3.0,8.75,3150,5,630.00,0.18,12000
Podcasts,2024-02,13500,432,3.2,8.50,3672,6,612.00,0.19,13500
Podcasts,2024-03,15000,525,3.5,8.25,4331,7,618.71,0.20,15000
Podcasts,2024-04,16500,594,3.6,8.00,4752,8,594.00,0.21,16500
Podcasts,2024-05,18000,684,3.8,7.75,5301,9,589.00,0.22,18000
Podcasts,2024-06,19500,780,4.0,7.50,5850,10,585.00,0.23,19500
